Date,Open,High,Low,Close,Adj Close,Volume
4/16/2018,285,288.950012,284.100006,287.600006,281.778442,16874313
4/17/2018,287.600006,293.25,286.799988,291.75,285.844452,15406113
4/18/2018,293.700012,294.899994,289,290.049988,284.178894,20755245
4/19/2018,291,291,287.299988,289.600006,283.737946,17282341
4/20/2018,289.25,290.149994,279.700012,282.149994,276.438782,19745690
4/23/2018,280,282.799988,275.25,279.399994,273.744415,11620499
4/24/2018,279.350006,286.600006,279.350006,284.100006,278.349304,15412234
4/25/2018,284.049988,285.649994,276.850006,278.899994,273.254547,7961352
4/26/2018,279.799988,280.399994,275.350006,278.850006,273.205566,14112673
4/27/2018,277.399994,291.700012,276,287.899994,282.072357,16488361
4/30/2018,288.950012,291,282.299988,284.200012,278.447266,9737559
5/2/2018,283.649994,283.75,275.549988,276.899994,271.295013,14211445
5/3/2018,277.299988,283.649994,277.299988,281.899994,276.193848,14724116
5/4/2018,280.450012,285.600006,278.350006,282.850006,277.124603,11861951
5/7/2018,284,293,282.850006,289.799988,283.933929,19673100
5/8/2018,302,314.5,300,309.299988,303.039215,87176185
5/9/2018,305,309.799988,304.25,306.799988,300.589783,20140490
5/10/2018,308.450012,312.899994,305.700012,306.850006,300.638794,16239386
5/11/2018,307.950012,311.850006,307.549988,310.950012,304.655823,16671145
5/14/2018,310,311,305.149994,310.100006,303.822998,10425585
5/15/2018,310.700012,317.5,305.049988,308.25,302.010468,16400700
5/16/2018,303.899994,304.899994,295.299988,297.25,291.233093,25515791
5/17/2018,299,299.950012,294.049988,296,290.008423,10668400
5/18/2018,294.149994,295.299988,284.600006,286.100006,280.308807,17469524
5/21/2018,289.5,293,287.75,289.299988,283.444,23155638
5/22/2018,289.5,293.850006,286.850006,290.299988,284.423798,11284988
5/23/2018,288.850006,298.399994,288.799988,292.049988,286.138367,15887229
5/24/2018,293.700012,299,291.200012,297.700012,291.674011,11489424
5/25/2018,298.399994,300.950012,294.600006,295.649994,289.665497,13541580
5/28/2018,293.75,302.299988,293.350006,299.25,293.192627,19063427
5/29/2018,298.75,298.75,288.299988,289.899994,284.031921,12969969
5/30/2018,285.899994,288.149994,282.75,284.899994,279.133087,25142319
5/31/2018,285,288.950012,279.299988,285.799988,280.014862,23698686
6/1/2018,295,299.950012,286.850006,289.299988,283.444,29675949
6/4/2018,293.299988,293.299988,285.549988,286.75,280.945648,17188567
6/5/2018,288,288,283.100006,284.100006,278.349304,12376050
6/6/2018,285.700012,286.899994,281.100006,283.899994,278.15332,16873633
6/7/2018,287.5,293.049988,287.149994,290.899994,285.011658,20297969
6/8/2018,290.100006,290.899994,285.5,288.25,282.415283,11340014
6/11/2018,285.399994,290.350006,283.200012,286.399994,280.602753,16876061
6/12/2018,288.549988,289.149994,285.25,287.399994,281.582458,14257648
6/13/2018,289,292.899994,286.399994,290.75,284.864685,10927770
6/14/2018,290.850006,290.850006,284.100006,284.75,278.986145,11400592
6/15/2018,287.200012,288.5,280,282.5,276.781677,47186222
6/18/2018,284,294.200012,283.399994,293,287.069153,27792317
6/19/2018,295.5,295.5,288.350006,292.799988,286.873169,27176748
6/20/2018,292.600006,294.600006,291,293.200012,287.265137,20364143
6/21/2018,294.799988,300.350006,294.549988,297.950012,291.918945,30192796
6/22/2018,298.200012,302.700012,295.649994,300.649994,294.564331,17490606
6/25/2018,299.799988,300.5,288.799988,289.700012,283.835999,15461874
6/26/2018,287.549988,289.100006,284.700012,288.100006,282.268341,11614686
6/27/2018,287.899994,287.899994,274,279.049988,273.40152,25318055
6/28/2018,278,278.399994,269.799988,271.399994,265.906372,34197884
6/29/2018,272,276,269.600006,275.399994,269.825378,20930477
7/2/2018,274,279.899994,271,277.399994,271.784882,69733139
7/3/2018,275.899994,276.799988,272.200012,272.899994,267.376007,14020388
7/4/2018,274.200012,274.850006,271,273.25,267.718903,8233522
7/5/2018,273,275.5,270.75,271.549988,266.053314,7505990
7/6/2018,271.100006,271.950012,267.049988,270.049988,264.58371,26025797
7/9/2018,273.899994,274.700012,270,271.200012,265.710419,18374471
7/10/2018,272,275.950012,271.899994,273.399994,267.865906,14450561
7/11/2018,274.549988,274.899994,267.5,268.75,263.309967,12717543
7/12/2018,270.399994,273.700012,269.049988,272.299988,266.788147,15837704
7/13/2018,273,273.299988,266.049988,267.75,262.330231,19159840
7/16/2018,265.299988,266.600006,256.5,259.25,254.002335,29794402
7/17/2018,260.25,267.5,260,266.450012,261.05658,15128995
7/18/2018,266,267.350006,261,262.700012,257.382477,22908592
7/19/2018,263.950012,264.350006,259.399994,261.200012,255.912842,15145144
7/20/2018,261.799988,267.700012,261.799988,265.799988,260.419708,13794388
7/23/2018,265.350006,276.299988,265.350006,275.549988,271.504578,16917863
7/24/2018,273.649994,277.899994,273.350006,274.350006,271.801758,12012225
7/25/2018,273,276.600006,272.25,274.649994,272.098969,17947377
7/26/2018,275,286.5,273.25,285.649994,282.996826,36630780
7/27/2018,284.899994,295.149994,282.200012,293.200012,290.476715,30926969
7/30/2018,300,308.450012,294.25,307.350006,304.49527,56119080
7/31/2018,304.299988,308.5,302.200012,304.25,301.424072,20824059
8/1/2018,302.600006,305.649994,296.799988,299.299988,296.519989,15581508
8/2/2018,295,300.75,294.100006,298.549988,295.777008,14089168
8/3/2018,300,306.75,297.549988,305,302.167084,14478902
8/6/2018,306.950012,318,306.799988,315.100006,312.173279,25849864
8/7/2018,313.950012,318.149994,310.399994,313.149994,310.241364,20751145
8/8/2018,313,320,308.25,318.700012,315.739838,17916047
8/9/2018,320.25,345.850006,320.25,333,329.907013,76423347
8/10/2018,334.049988,340.299988,325.350006,328.600006,325.547882,36321097
8/13/2018,324,327.450012,322,324.899994,321.882263,15332907
8/14/2018,324.700012,333.5,324.700012,332.450012,329.362152,15314006
8/16/2018,329.549988,339.200012,328.75,334.299988,331.194916,37463597
8/17/2018,336.799988,342.200012,335.850006,340,336.84201,24090696
8/20/2018,340,342.450012,336.700012,338.450012,335.306427,13032778
8/21/2018,338.299988,341.850006,334.049988,338.850006,335.702698,16009673
8/23/2018,336.549988,338.700012,334.75,337.200012,334.068024,18867868
8/24/2018,334.399994,335.5,327.299988,330.149994,328.544983,17805968
8/27/2018,331,342.299988,330.950012,339.899994,338.247559,28083933
8/28/2018,342,343.5,336.299988,338.899994,337.252441,16427306
8/29/2018,336.350006,342.649994,335.799988,340.649994,338.993958,18868248
8/30/2018,339.200012,345.450012,337.700012,344.350006,342.675964,22349447
8/31/2018,343,346.799988,338.5,342.600006,340.934479,19809916
9/3/2018,343.600006,344,332.549988,334.149994,332.525543,12859450
9/4/2018,334.799988,336.450012,327.25,328.5,326.903015,15470215
9/5/2018,327,331.350006,324.600006,329.649994,328.047424,14548867
9/6/2018,330,331.25,325.5,328.649994,327.052277,11322771
9/7/2018,327.450012,336.399994,322.450012,335.100006,333.470947,16435004
9/10/2018,331.799988,335.75,330.399994,332.899994,331.281616,16673909
9/11/2018,333.700012,336.700012,325.100006,326.549988,324.962494,13005562
9/12/2018,327,327.049988,318.5,322.899994,321.330231,15263406
9/14/2018,327.200012,332,324.149994,328.350006,326.753754,10736693
9/17/2018,327.299988,327.5,321.350006,325.700012,324.116638,7227361
9/18/2018,324.25,328.049988,317.700012,318.850006,317.299957,14825218
9/19/2018,320,324.700012,317,320.950012,319.38974,15942065
9/21/2018,323.450012,333.700012,308.350006,317.100006,315.558441,34169460
9/24/2018,316.799988,316.799988,305.549988,308.75,307.249023,24382310
9/25/2018,307,313.5,300.049988,311.100006,309.587616,30472132
9/26/2018,315,315.299988,305.100006,313.100006,311.577881,23224979
9/27/2018,315.649994,316,305.299988,306.649994,305.159241,24888615
9/28/2018,309.100006,311.600006,301.799988,305.549988,304.064575,26289107
10/1/2018,306.299988,315.049988,300.549988,314,312.473511,21104376
10/3/2018,311.100006,314.5,302.450012,303.700012,302.223602,19105555
10/4/2018,299,321.25,294.799988,316.5,314.961334,56268976
10/5/2018,314.649994,321.850006,299.350006,307.299988,305.806061,36131946
10/8/2018,307.299988,314.049988,298.600006,310.850006,309.338806,20488368
10/9/2018,311.450012,311.899994,303,306.25,304.761169,14852835
10/10/2018,307.100006,322.950012,304.5,319.850006,318.295074,23972064
10/11/2018,310,315.450012,304,311.700012,310.184723,21691068
10/12/2018,313.850006,324.25,313.600006,319.399994,317.84726,25930022
10/15/2018,316.899994,317.899994,309.549988,313.350006,311.82666,23756416
10/16/2018,313.75,322.950012,313.75,320.649994,319.091187,18042549
10/17/2018,325.100006,328.149994,311.649994,314.799988,313.269592,20203287
10/19/2018,312.850006,321.5,310.200012,315.450012,313.916473,18322589
10/22/2018,320.200012,329.850006,316.100006,327.100006,325.509827,33593953
10/23/2018,323,328.600006,318.350006,322.850006,321.280487,21509920
10/24/2018,328.75,330,316.25,322,320.434601,33104174
10/25/2018,318.5,322.049988,311.799988,319.950012,318.394592,26920180
10/26/2018,319.799988,323.399994,313,315.649994,314.115479,22952163
10/29/2018,329,352.950012,328.299988,349.399994,347.701416,80069836
10/30/2018,347.450012,353.850006,342.899994,345.700012,344.019409,34460428
10/31/2018,345.5,356.549988,342.299988,355,353.2742,31233009
11/1/2018,357,358.450012,351.100006,353.700012,351.980499,22157128
11/2/2018,354,357.799988,351.700012,354.450012,352.726868,26714413
11/5/2018,351,351.850006,348,349.649994,347.950195,22873951
11/6/2018,348.700012,358.299988,347.649994,353.100006,351.383423,21349153
11/7/2018,356.75,357,354.549988,355.899994,354.1698,2074764
11/9/2018,356.899994,358.100006,352.399994,356.850006,355.115204,15130936
11/12/2018,356,358.200012,351.5,352.350006,350.637054,10642857
11/13/2018,347.799988,361.950012,347.799988,360.899994,359.145477,17684864
11/14/2018,365,369.899994,361.299988,366.600006,364.81778,31774158
11/15/2018,366.100006,374.899994,362.100006,370,368.201263,21967798
11/16/2018,370.100006,375.299988,365.549988,367.549988,365.763153,29972926
11/19/2018,368.299988,370.700012,360.75,362.399994,360.638214,16002154
11/20/2018,362,365.450012,354.600006,357.899994,356.160095,19591217
11/21/2018,356.350006,360.299988,353.049988,356.75,355.015686,29323882
11/22/2018,357.649994,358.5,351,352.049988,350.338501,12547369
11/26/2018,354.75,357.850006,350.700012,356.350006,354.617645,20673027
11/27/2018,355.75,356.100006,351.600006,354.649994,352.925873,17933339
11/28/2018,356.950012,361.549988,353.25,359,357.25473,18163000
11/29/2018,363,366.399994,360.200012,362.200012,360.439209,38692771
11/30/2018,365,365,353.799988,355.149994,353.423462,21893877
12/3/2018,358.899994,358.899994,352.100006,355.5,353.771759,23427270
12/4/2018,353.299988,359.100006,353.299988,357.950012,356.209869,18651442
12/5/2018,355.299988,356.350006,350.450012,351.399994,349.691681,12068267
12/6/2018,348.200012,349.950012,343.350006,347.649994,345.95993,17784829
12/7/2018,349.600006,353,345.299988,352.200012,350.487793,14979672
12/10/2018,346.5,349.450012,344.25,346.350006,344.666229,14107881
12/11/2018,337.399994,345,336,342.799988,341.133484,36885929
12/12/2018,342.799988,351.700012,339.399994,349.950012,348.248749,24740214
12/13/2018,352.899994,354.200012,347.600006,349.549988,347.850677,19129928
12/14/2018,349.200012,354.049988,349.149994,351.899994,350.18924,12104234
12/17/2018,352.299988,360.5,352.299988,358.450012,356.707428,18378122
12/18/2018,356.75,362.899994,354.600006,362.25,360.488953,15405953
12/19/2018,363,369.25,361,366.5,364.718262,19442031
12/20/2018,363.049988,365.5,361.149994,362.149994,360.389435,12109613
12/21/2018,361,363.5,352,354.200012,352.478058,13555416
12/24/2018,353.399994,357.100006,351.5,352.75,351.035126,9025217
12/26/2018,350.649994,356.899994,348.149994,355.850006,354.120056,8695108
12/27/2018,359.5,360.75,354.899994,355.649994,353.921021,10122458
12/28/2018,358.299988,362.799988,358.299988,360.75,358.996216,13004606
12/31/2018,362.799988,363.5,359.5,360.149994,358.399139,7314108
1/1/2019,361.5,364.799988,356.399994,363.75,361.981659,7759872
1/2/2019,361.5,367.899994,360.299988,364.600006,362.827515,18243156
1/3/2019,365,367.299988,362.049988,363.25,361.4841,12884409
1/4/2019,361.850006,368.799988,358.049988,365.200012,363.424622,22896026
1/7/2019,367.5,371,366.549988,367.700012,365.912445,12719847
1/8/2019,367.799988,381.799988,366.600006,380.149994,378.30191,21501136
1/9/2019,381.649994,383.549988,375.600006,382.25,380.391693,21730142
1/10/2019,380.950012,382.149994,376.049988,379.5,377.65509,14497154
1/11/2019,380.600006,381.200012,375.25,378.549988,376.709686,12537973
1/14/2019,378.700012,378.700012,372.700012,373.350006,371.534973,14844029
1/15/2019,373.549988,375.399994,370.600006,372.75,370.937897,12960779
1/16/2019,372.049988,379.75,372.049988,375.299988,373.475464,15106484
1/17/2019,376,377.950012,372.799988,374.600006,372.7789,13171721
1/18/2019,374.600006,376.399994,370.350006,372,370.191559,12212121
1/21/2019,373,376.149994,370.600006,371.700012,369.893005,8908581
1/22/2019,370.549988,372.5,366.100006,369.049988,367.255859,14756076
1/23/2019,368.799988,373.700012,366.450012,367.399994,365.613892,9726450
1/24/2019,366.600006,368.5,361.75,364.799988,363.02652,17521254
1/25/2019,362.350006,364.649994,354.549988,357.200012,355.463501,22978238
1/28/2019,353.200012,354.899994,336.649994,343.549988,341.879822,34362360
1/29/2019,342.950012,350.100006,341.350006,346.850006,345.163788,20738442
1/30/2019,351,368.600006,351,365.899994,364.121185,39400056
1/31/2019,372.700012,376.649994,354.100006,364.450012,362.678253,85917249
2/1/2019,364.5,364.899994,348.75,354.649994,352.925873,25605469
2/4/2019,351,356.899994,346,354.549988,352.826355,17039321
2/5/2019,354.600006,356.100006,348.850006,352.649994,350.935608,12197271
2/6/2019,353.600006,361.899994,353.200012,359.299988,357.553253,15396216
2/7/2019,359.100006,361.799988,356.5,358.649994,356.906433,10247434
2/8/2019,356.899994,358.399994,350.75,355.100006,353.373718,9308651
2/11/2019,354.600006,354.700012,349.049988,350.049988,348.348236,9419635
2/12/2019,349,352,343.25,344.299988,342.62619,14924394
2/14/2019,339.850006,346.850006,336.149994,343.950012,342.277924,15172596
2/15/2019,344.049988,347.75,340.600006,342.149994,340.486664,20316848
2/18/2019,342.200012,343,337.549988,338.75,337.10318,10601490
2/19/2019,339.100006,350.399994,339.100006,343.25,341.581299,14384763
2/20/2019,345,347.600006,342.350006,345.200012,343.52182,9474758
2/21/2019,346.799988,354.950012,346.25,351.299988,349.592163,18631331
2/22/2019,351.399994,354.100006,351.299988,352.049988,350.338501,10997730
2/25/2019,353.049988,357.450012,353.049988,355.600006,353.871277,10344411
2/26/2019,350,352.700012,346.600006,348.200012,346.507263,18096382
2/27/2019,351,354.700012,343.299988,345.549988,343.870117,17325417
2/28/2019,348.450012,351.75,345,350.149994,348.447754,18347113
3/1/2019,352.049988,355,350.649994,354.25,352.527832,14190221
3/5/2019,355,364.149994,352.799988,363.25,361.4841,17638277
3/6/2019,365.25,372.850006,365.25,371.950012,370.141785,31436190
3/7/2019,371.5,374,368.5,370.799988,368.997375,15355303
3/8/2019,369.799988,373.399994,367.649994,370.600006,368.79837,16143455
3/11/2019,371.799988,378.399994,370,375.850006,374.022827,11449587
3/12/2019,378,389,377.350006,388.200012,386.312805,37108265
3/13/2019,387.899994,393.25,384.299988,391.899994,389.994812,19574619
3/14/2019,392,393,386.799988,387.899994,386.014221,13182462
3/15/2019,388.850006,398.25,388.100006,395.299988,393.378265,31466545
3/18/2019,396.25,399.899994,393.5,398.049988,396.114868,21220626
3/19/2019,398.399994,400.950012,393.899994,398.399994,396.463165,11670392
3/20/2019,397.600006,398.149994,392.200012,392.899994,390.989929,14181408
3/22/2019,394.450012,396.299988,390,391.799988,389.895294,17409249
3/25/2019,387.950012,387.950012,382.5,383.5,381.63562,12345034
3/26/2019,384.950012,395.5,383.399994,394.100006,392.184113,14063632
3/27/2019,395.399994,398.450012,390.149994,393.200012,391.288483,17950017
3/28/2019,392.75,401.899994,392.75,400.549988,398.602753,23117485
4/1/2019,401.450012,409.549988,395.75,398.25,396.313904,16106604
4/2/2019,400,400,393.450012,397.149994,395.219269,13010810
4/3/2019,399,402.799988,390.649994,392.100006,390.193848,12317200
4/4/2019,394.399994,395.700012,387.299988,388.75,386.860107,14521564
4/5/2019,389.25,392.5,385.600006,390.549988,388.651337,10853927
4/8/2019,391.450012,391.450012,385,387.100006,385.21814,6305407
4/9/2019,387.399994,398.350006,387.149994,397.149994,395.219269,13206348
4/10/2019,395.549988,398.799988,392.700012,394.200012,392.28363,14000018
